team,bonbu,role,prev_score,last_score,tasks_done,last_task,updated
scout,리서치,벤치마킹·순위해부,70,82,1,1~3위 전수해부 완료,2026-06-08
seo,리서치,네이버 키워드·검색최적화,60,68,62,자가성장 루틴 산출 2026-07-08,2026-07-08
review_miner,리서치,리뷰 인사이트,,60,0,,
persona,리서치,페르소나·구매여정,,60,0,,
creative_director,크리에이티브,벤치마크 초월 +α,,70,0,,
art_director,크리에이티브,브랜드 아트디렉션,,78,0,,
planner,기획카피,상세페이지 기획,,85,0,,
writer,기획카피,카피라이팅,,88,0,,
cro,기획카피,전환율 최적화,,80,0,,
designer,디자인,이미지·조판 감독,,72,0,,
infographic,디자인,스펙 시각화,,80,0,,
photo_studio,디자인,제품촬영·보정,,62,0,,
interior,디자인,공간연출·스타일링,,65,0,,
cgi_3d,디자인,3D·CGI 렌더,,55,0,,
motion,디자인,모션그래픽,,55,0,,
video,디자인,영상·숏폼,,65,0,,
prompt_engineer,AI,프롬프트 최적화,,70,0,,
model_trainer,AI,아크로 LoRA 학습,,55,0,,
ai_ops,AI,파이프라인·MCP 운용,,75,0,,
innovation,AI,신기술 도입,60,68,62,자가성장 루틴 산출 2026-07-08,2026-07-08
auditor,품질법무,검수,,82,0,,
legal,품질법무,표시광고법·KC,,78,0,,
visual_qa,품질법무,픽셀·가독성 QA,,70,0,,
operator,운영성과,네이버 등록,48,51,2,team_coach 플레이북 개선 2026-06-09,2026-06-09
analytics,운영성과,성과분석·개선,50,53,1,team_coach 플레이북 개선 2026-06-10,2026-06-10
experiment_lab,운영성과,A/B 실험,,55,0,,
competitive_intel,전략,경쟁 상시 모니터링,78,78,62,자가성장 루틴 산출 2026-07-08,2026-07-08
product_strategy,전략,상품기획·포지셔닝,,70,0,,
pricing,전략,가격전략,,70,0,,
brand_intel,전략,자사 분석,,60,0,,
ecosystem,커머스,크로스셀·번들,,65,0,,
inventory,경영운영,재고관리,,70,0,,
barcode,경영운영,바코드·품번,,70,0,,
supervisor,경영운영,본부 감독·조율,70,70,31,일일 리포트 2026-07-08,2026-07-08
growth,마케팅,네이버 광고운영,50,53,1,team_coach 플레이북 개선 2026-06-11,2026-06-11
thumbnail,마케팅,대표이미지·CTR,,60,0,,
influencer,마케팅,체험단·초기리뷰,,55,0,,
cs,마케팅,고객응대,,55,0,,
finance,경영지원,정산·손익,,60,0,,
pmo,조직개발,성과율·성장률 측정,,0,0,,
team_coach,조직개발,팀 약점분석·육성,,0,0,,
content_director,콘텐츠소셜,촬영대본·콘티,,65,0,,
social_trends,콘텐츠소셜,플랫폼 검색어분석,60,70,62,자가성장 루틴 산출 2026-07-08,2026-07-08
publisher,콘텐츠소셜,멀티플랫폼 게시,50,53,1,team_coach 플레이북 개선 2026-06-12,2026-06-12
community_manager,콘텐츠소셜,SNS 운영·응대,,55,0,,
shorts_writer,콘텐츠소셜,숏폼 대본·스토리보드,,62,0,,
shoot_director,콘텐츠소셜,1인 촬영 디렉팅,,62,0,,
caption_writer,콘텐츠소셜,플랫폼 캡션·해시태그,,60,0,,
lighting_designer,조명사업,조명 설계·조도 계획가,50,53,1,team_coach 플레이북 개선 2026-06-13,2026-06-13
electrical_contractor,조명사업,전기공사·시공 관리(면허),50,53,1,team_coach 플레이북 개선 2026-06-14,2026-06-14
lighting_sales,조명사업,조명 B2B/현장 영업,50,53,1,team_coach 플레이북 개선 2026-06-15,2026-06-15
lighting_sourcing,조명사업,조명 소싱·벤더 관리,50,53,1,team_coach 플레이북 개선 2026-06-16,2026-06-16
lighting_estimator,조명사업,조명 견적·적산,50,53,1,team_coach 플레이북 개선 2026-06-17,2026-06-17
lighting_pm,조명사업,조명 현장 PM,50,53,1,team_coach 플레이북 개선 2026-06-18,2026-06-18
movein_consultant,입주주관사,입주 상담,50,53,1,team_coach 플레이북 개선 2026-06-19,2026-06-19
movein_partnership,입주주관사,건설사·시행사 제휴,50,53,1,team_coach 플레이북 개선 2026-06-20,2026-06-20
movein_funnel,입주주관사,입주 고객 깔때기 운영,50,53,1,team_coach 플레이북 개선 2026-06-21,2026-06-21
movein_event,입주주관사,입주 행사·부스 운영,50,53,1,team_coach 플레이북 개선 2026-06-22,2026-06-22
movein_data,입주주관사,입주 단지 데이터·타겟,50,53,1,team_coach 플레이북 개선 2026-06-23,2026-06-23
movein_cs,입주주관사,입주민 응대·예약,50,53,1,team_coach 플레이북 개선 2026-06-24,2026-06-24
curtain_designer,엣지리브커튼,커튼·블라인드 디자이너,50,53,1,team_coach 플레이북 개선 2026-06-25,2026-06-25
